0.120958463,5263,0,0.323925,5.039,-0.566869,0.144844,2032
0.120958463,5263,1,0.404907,5.03314,-0.566869,0.144844,2293
0.120958463,5263,2,0.485888,5.02597,-0.566869,0.144844,2296
0.120958463,5263,3,0.566869,5.01748,-0.566869,0.144844,1998
0.120958463,5263,4,0.242944,5.05199,-0.485888,0.144844,2217
0.120958463,5263,5,0.323925,5.04745,-0.485888,0.144844,2758
0.120958463,5263,6,0.404907,5.0416,-0.485888,0.144844,3045
0.120958463,5263,7,0.485888,5.03444,-0.485888,0.144844,2944
0.120958463,5263,8,0.566869,5.02597,-0.485888,0.144844,2523
0.120958463,5263,9,0.647851,5.01617,-0.485888,0.144844,2038
0.120958463,5263,10,0.161963,5.06237,-0.404907,0.144844,2013
0.120958463,5263,11,0.242944,5.05913,-0.404907,0.144844,2806
0.120958463,5263,12,0.323925,5.05459,-0.404907,0.144844,3420
0.120958463,5263,13,0.404907,5.04875,-0.404907,0.144844,3645
0.120958463,5263,14,0.485888,5.0416,-0.404907,0.144844,3467
0.120958463,5263,15,0.566869,5.03314,-0.404907,0.144844,3092
0.120958463,5263,16,0.647851,5.02336,-0.404907,0.144844,2409
0.120958463,5263,17,0.728832,5.01225,-0.404907,0.144844,1735
0.120958463,5263,18,0.161963,5.06819,-0.323925,0.144844,2392
0.120958463,5263,19,0.242944,5.06496,-0.323925,0.144844,3250
0.120958463,5263,20,0.323925,5.06043,-0.323925,0.144844,3841
0.120958463,5263,21,0.404907,5.05459,-0.323925,0.144844,4025
0.120958463,5263,22,0.485888,5.04745,-0.323925,0.144844,3940
0.120958463,5263,23,0.566869,5.039,-0.323925,0.144844,3420
0.120958463,5263,24,0.647851,5.02923,-0.323925,0.144844,2700
0.120958463,5263,25,0.728832,5.01813,-0.323925,0.144844,1892
0.120958463,5263,26,0.161963,5.07272,-0.242944,0.144844,2556
0.120958463,5263,27,0.242944,5.06949,-0.242944,0.144844,3435
0.120958463,5263,28,0.323925,5.06496,-0.242944,0.144844,3978
0.120958463,5263,29,0.404907,5.05913,-0.242944,0.144844,4262
0.120958463,5263,30,0.485888,5.05199,-0.242944,0.144844,4071
0.120958463,5263,31,0.566869,5.04355,-0.242944,0.144844,3521
0.120958463,5263,32,0.647851,5.03379,-0.242944,0.144844,2762
0.120958463,5263,33,0.728832,5.0227,-0.242944,0.144844,1976
0.120958463,5263,34,0.0809813,5.07789,-0.161963,0.144844,1697
0.120958463,5263,35,0.161963,5.07595,-0.161963,0.144844,2571
0.120958463,5263,36,0.242944,5.07272,-0.161963,0.144844,3357
0.120958463,5263,37,0.323925,5.06819,-0.161963,0.144844,3930
0.120958463,5263,38,0.404907,5.06237,-0.161963,0.144844,4127
0.120958463,5263,39,0.485888,5.05524,-0.161963,0.144844,3891
0.120958463,5263,40,0.566869,5.0468,-0.161963,0.144844,3363
0.120958463,5263,41,0.647851,5.03704,-0.161963,0.144844,2592
0.120958463,5263,42,0.728832,5.02597,-0.161963,0.144844,1903
0.120958463,5263,43,0.161963,5.07789,-0.0809813,0.144844,2396
0.120958463,5263,44,0.242944,5.07466,-0.0809813,0.144844,3060
0.120958463,5263,45,0.323925,5.07014,-0.0809813,0.144844,3580
0.120958463,5263,46,0.404907,5.06431,-0.0809813,0.144844,3679
0.120958463,5263,47,0.485888,5.05718,-0.0809813,0.144844,3479
0.120958463,5263,48,0.566869,5.04875,-0.0809813,0.144844,2927
0.120958463,5263,49,0.647851,5.039,-0.0809813,0.144844,2304
0.120958463,5263,50,0.161963,5.07854,0,0.144844,2075
0.120958463,5263,51,0.242944,5.07531,0,0.144844,2637
0.120958463,5263,52,0.323925,5.07078,0,0.144844,3009
0.120958463,5263,53,0.404907,5.06496,0,0.144844,3099
0.120958463,5263,54,0.485888,5.05783,0,0.144844,2830
0.120958463,5263,55,0.566869,5.0494,0,0.144844,2376
0.120958463,5263,56,0.647851,5.03965,0,0.144844,1790
0.120958463,5263,57,0.161963,5.07789,0.0809813,0.144844,1720
0.120958463,5263,58,0.242944,5.07466,0.0809813,0.144844,2126
0.120958463,5263,59,0.323925,5.07014,0.0809813,0.144844,2354
0.120958463,5263,60,0.404907,5.06431,0.0809813,0.144844,2340
0.120958463,5263,61,0.485888,5.05718,0.0809813,0.144844,2078
0.120958463,5263,62,0.566869,5.04875,0.0809813,0.144844,1666
0.120958463,5263,63,0.323925,5.06819,0.161963,0.144844,1690
0.120958463,5263,64,0.314801,4.88756,-0.629601,0.144844,1398
0.120958463,5263,65,0.393501,4.88185,-0.629601,0.144844,1706
0.120958463,5263,66,0.472201,4.87487,-0.629601,0.144844,1775
0.120958463,5263,67,0.550901,4.8666,-0.629601,0.144844,1617
0.120958463,5263,68,0.314801,4.89705,-0.550901,0.144844,1722
0.120958463,5263,69,0.393501,4.89136,-0.550901,0.144844,2051
0.120958463,5263,70,0.472201,4.88439,-0.550901,0.144844,2120
0.120958463,5263,71,0.550901,4.87614,-0.550901,0.144844,1903
0.120958463,5263,72,0.629601,4.8666,-0.550901,0.144844,1501
0.120958463,5263,73,0.314801,4.90527,-0.472201,0.144844,1948
0.120958463,5263,74,0.393501,4.89958,-0.472201,0.144844,2319
0.120958463,5263,75,0.472201,4.89262,-0.472201,0.144844,2387
0.120958463,5263,76,0.550901,4.88439,-0.472201,0.144844,2175
0.120958463,5263,77,0.629601,4.87487,-0.472201,0.144844,1744
0.120958463,5263,78,0.236101,4.91662,-0.393501,0.144844,1451
0.120958463,5263,79,0.314801,4.91221,-0.393501,0.144844,2097
0.120958463,5263,80,0.393501,4.90653,-0.393501,0.144844,2456
0.120958463,5263,81,0.472201,4.89958,-0.393501,0.144844,2561
0.120958463,5263,82,0.550901,4.89136,-0.393501,0.144844,2370
0.120958463,5263,83,0.629601,4.88185,-0.393501,0.144844,1892
0.120958463,5263,84,0.236101,4.92228,-0.314801,0.144844,1486
0.120958463,5263,85,0.314801,4.91788,-0.314801,0.144844,2108
0.120958463,5263,86,0.393501,4.91221,-0.314801,0.144844,2492
0.120958463,5263,87,0.472201,4.90527,-0.314801,0.144844,2646
0.120958463,5263,88,0.550901,4.89705,-0.314801,0.144844,2420
0.120958463,5263,89,0.629601,4.88756,-0.314801,0.144844,1950
0.120958463,5263,90,0.708302,4.87677,-0.314801,0.144844,1375
0.120958463,5263,91,0.236101,4.92669,-0.236101,0.144844,1436
0.120958463,5263,92,0.314801,4.92228,-0.236101,0.144844,2039
0.120958463,5263,93,0.393501,4.91662,-0.236101,0.144844,2440
0.120958463,5263,94,0.472201,4.90969,-0.236101,0.144844,2545
0.120958463,5263,95,0.550901,4.90148,-0.236101,0.144844,2356
0.120958463,5263,96,0.629601,4.89199,-0.236101,0.144844,1931
0.120958463,5263,97,0.708302,4.88122,-0.236101,0.144844,1393
