0.492081439,15418,0,0.164244,5.11788,-0.574853,0.144844,2082
0.492081439,15418,1,0.246366,5.11459,-0.574853,0.144844,2320
0.492081439,15418,2,0.328488,5.10997,-0.574853,0.144844,2305
0.492081439,15418,3,0.41061,5.10403,-0.574853,0.144844,2055
0.492081439,15418,4,0.0821219,5.12841,-0.492732,0.144844,2251
0.492081439,15418,5,0.164244,5.12644,-0.492732,0.144844,2655
0.492081439,15418,6,0.246366,5.12315,-0.492732,0.144844,2970
0.492081439,15418,7,0.328488,5.11854,-0.492732,0.144844,2914
0.492081439,15418,8,0.41061,5.11261,-0.492732,0.144844,2481
0.492081439,15418,9,0,5.1363,-0.41061,0.144844,2222
0.492081439,15418,10,0.0821219,5.13564,-0.41061,0.144844,2794
0.492081439,15418,11,0.164244,5.13367,-0.41061,0.144844,3282
0.492081439,15418,12,0.246366,5.13038,-0.41061,0.144844,3510
0.492081439,15418,13,0.328488,5.12578,-0.41061,0.144844,3426
0.492081439,15418,14,0.41061,5.11986,-0.41061,0.144844,2927
0.492081439,15418,15,0.492732,5.11261,-0.41061,0.144844,2272
0.492081439,15418,16,0,5.1422,-0.328488,0.144844,2559
0.492081439,15418,17,0.0821219,5.14155,-0.328488,0.144844,3155
0.492081439,15418,18,0.164244,5.13958,-0.328488,0.144844,3749
0.492081439,15418,19,0.246366,5.1363,-0.328488,0.144844,3986
0.492081439,15418,20,0.328488,5.1317,-0.328488,0.144844,3785
0.492081439,15418,21,0.41061,5.12578,-0.328488,0.144844,3301
0.492081439,15418,22,0.492732,5.11854,-0.328488,0.144844,2490
0.492081439,15418,23,-0.0821219,5.14613,-0.246366,0.144844,2152
0.492081439,15418,24,0,5.14679,-0.246366,0.144844,2764
0.492081439,15418,25,0.0821219,5.14613,-0.246366,0.144844,3417
0.492081439,15418,26,0.164244,5.14417,-0.246366,0.144844,3938
0.492081439,15418,27,0.246366,5.14089,-0.246366,0.144844,4174
0.492081439,15418,28,0.328488,5.1363,-0.246366,0.144844,3964
0.492081439,15418,29,0.41061,5.13038,-0.246366,0.144844,3427
0.492081439,15418,30,0.492732,5.12315,-0.246366,0.144844,2584
0.492081439,15418,31,-0.0821219,5.14941,-0.164244,0.144844,2189
0.492081439,15418,32,0,5.15006,-0.164244,0.144844,2682
0.492081439,15418,33,0.0821219,5.14941,-0.164244,0.144844,3369
0.492081439,15418,34,0.164244,5.14744,-0.164244,0.144844,3893
0.492081439,15418,35,0.246366,5.14417,-0.164244,0.144844,4003
0.492081439,15418,36,0.328488,5.13958,-0.164244,0.144844,3880
0.492081439,15418,37,0.41061,5.13367,-0.164244,0.144844,3289
0.492081439,15418,38,0.492732,5.12644,-0.164244,0.144844,2491
0.492081439,15418,39,-0.0821219,5.15137,-0.0821219,0.144844,2023
0.492081439,15418,40,0,5.15203,-0.0821219,0.144844,2427
0.492081439,15418,41,0.0821219,5.15137,-0.0821219,0.144844,3035
0.492081439,15418,42,0.164244,5.14941,-0.0821219,0.144844,3463
0.492081439,15418,43,0.246366,5.14613,-0.0821219,0.144844,3674
0.492081439,15418,44,0.328488,5.14155,-0.0821219,0.144844,3494
0.492081439,15418,45,0.41061,5.13564,-0.0821219,0.144844,2959
0.492081439,15418,46,0.492732,5.12841,-0.0821219,0.144844,2206
0.492081439,15418,47,0,5.15268,0,0.144844,2084
0.492081439,15418,48,0.0821219,5.15203,0,0.144844,2554
0.492081439,15418,49,0.164244,5.15006,0,0.144844,2899
0.492081439,15418,50,0.246366,5.14679,0,0.144844,3084
0.492081439,15418,51,0.328488,5.1422,0,0.144844,2879
0.492081439,15418,52,0.41061,5.1363,0,0.144844,2397
0.492081439,15418,53,0.164244,5.14941,0.0821219,0.144844,2228
0.492081439,15418,54,0.246366,5.14613,0.0821219,0.144844,2297
0.492081439,15418,55,0.328488,5.14155,0.0821219,0.144844,2098
0.492081439,15418,56,-1.15655,1.05259,-1.00827,0.144844,1415
0.492081439,15418,57,-1.1269,1.08428,-1.00827,0.144844,1440
0.492081439,15418,58,-1.09724,1.11428,-1.00827,0.144844,1251
0.492081439,15418,59,-1.15655,1.08022,-0.97862,0.144844,1789
0.492081439,15418,60,-1.1269,1.11112,-0.97862,0.144844,1788
0.492081439,15418,61,-1.09724,1.14041,-0.97862,0.144844,1541
0.492081439,15418,62,-1.06758,1.16822,-0.97862,0.144844,1261
0.492081439,15418,63,-0.97862,1.2437,-0.97862,0.144844,1227
0.492081439,15418,64,-0.948964,1.26647,-0.97862,0.144844,1237
0.492081439,15418,65,-1.18621,1.0745,-0.948964,0.144844,1951
0.492081439,15418,66,-1.15655,1.10636,-0.948964,0.144844,2157
0.492081439,15418,67,-1.1269,1.13655,-0.948964,0.144844,2078
0.492081439,15418,68,-1.09724,1.1652,-0.948964,0.144844,1807
0.492081439,15418,69,-1.06758,1.19243,-0.948964,0.144844,1433
0.492081439,15418,70,-0.97862,1.26647,-0.948964,0.144844,1292
0.492081439,15418,71,-0.948964,1.28884,-0.948964,0.144844,1260
0.492081439,15418,72,-1.18621,1.09998,-0.919309,0.144844,2187
0.492081439,15418,73,-1.15655,1.13112,-0.919309,0.144844,2359
0.492081439,15418,74,-1.1269,1.16067,-0.919309,0.144844,2203
0.492081439,15418,75,-1.09724,1.18874,-0.919309,0.144844,1914
0.492081439,15418,76,-1.06758,1.21544,-0.919309,0.144844,1497
0.492081439,15418,77,-1.03793,1.24086,-0.919309,0.144844,1199
0.492081439,15418,78,-0.97862,1.28816,-0.919309,0.144844,1255
