0.438690634,2365,0,1.17024,0.997348,-1.17024,0.144844,7693
0.438690634,2365,1,0.143713,4.35717,-1.14971,0.144844,2904
0.438690634,2365,2,0.21557,4.35421,-1.14971,0.144844,2694
0.438690634,2365,3,0.0718567,4.37727,-1.07785,0.144844,3187
0.438690634,2365,4,0.143713,4.3755,-1.07785,0.144844,3312
0.438690634,2365,5,0.21557,4.37255,-1.07785,0.144844,3067
0.438690634,2365,6,0,4.39493,-1.00599,0.144844,2940
0.438690634,2365,7,0.0718567,4.39434,-1.00599,0.144844,3437
0.438690634,2365,8,0.143713,4.39258,-1.00599,0.144844,3469
0.438690634,2365,9,0.21557,4.38964,-1.00599,0.144844,3231
0.438690634,2365,10,0,4.41076,-0.934137,0.144844,2998
0.438690634,2365,11,0.0718567,4.41018,-0.934137,0.144844,3367
0.438690634,2365,12,0.143713,4.40842,-0.934137,0.144844,3436
0.438690634,2365,13,0.21557,4.40549,-0.934137,0.144844,3027
0.438690634,2365,14,0,4.42537,-0.86228,0.144844,2703
0.438690634,2365,15,0.0718567,4.42479,-0.86228,0.144844,3041
0.438690634,2365,16,0.143713,4.42304,-0.86228,0.144844,2969
0.438690634,2365,17,0.43114,4.45097,-0.574853,0.144844,2730
0.438690634,2365,18,0.502997,4.44342,-0.574853,0.144844,2652
0.438690634,2365,19,0,4.48045,-0.502997,0.144844,2986
0.438690634,2365,20,0.0718567,4.47988,-0.502997,0.144844,3007
0.438690634,2365,21,0.143713,4.47815,-0.502997,0.144844,2801
0.438690634,2365,22,0.287427,4.47122,-0.502997,0.144844,2738
0.438690634,2365,23,0.359283,4.46602,-0.502997,0.144844,2930
0.438690634,2365,24,0.43114,4.45966,-0.502997,0.144844,3080
0.438690634,2365,25,0.502997,4.45213,-0.502997,0.144844,2893
0.438690634,2365,26,-0.143713,4.48563,-0.43114,0.144844,2749
0.438690634,2365,27,-0.0718567,4.48736,-0.43114,0.144844,3482
0.438690634,2365,28,0,4.48794,-0.43114,0.144844,3888
0.438690634,2365,29,0.0718567,4.48736,-0.43114,0.144844,3940
0.438690634,2365,30,0.143713,4.48563,-0.43114,0.144844,3802
0.438690634,2365,31,0.21557,4.48276,-0.43114,0.144844,3521
0.438690634,2365,32,0.287427,4.47872,-0.43114,0.144844,3354
0.438690634,2365,33,0.359283,4.47353,-0.43114,0.144844,3242
0.438690634,2365,34,0.43114,4.46718,-0.43114,0.144844,3222
0.438690634,2365,35,0.502997,4.45966,-0.43114,0.144844,2920
0.438690634,2365,36,-0.143713,4.49196,-0.359283,0.144844,3208
0.438690634,2365,37,-0.0718567,4.49368,-0.359283,0.144844,4087
0.438690634,2365,38,0,4.49426,-0.359283,0.144844,4591
0.438690634,2365,39,0.0718567,4.49368,-0.359283,0.144844,4580
0.438690634,2365,40,0.143713,4.49196,-0.359283,0.144844,4473
0.438690634,2365,41,0.21557,4.48909,-0.359283,0.144844,4043
0.438690634,2365,42,0.287427,4.48506,-0.359283,0.144844,3734
0.438690634,2365,43,0.359283,4.47988,-0.359283,0.144844,3418
0.438690634,2365,44,0.43114,4.47353,-0.359283,0.144844,3145
0.438690634,2365,45,0.502997,4.46602,-0.359283,0.144844,2709
0.438690634,2365,46,-0.143713,4.49713,-0.287427,0.144844,3512
0.438690634,2365,47,-0.0718567,4.49885,-0.287427,0.144844,4333
0.438690634,2365,48,0,4.49943,-0.287427,0.144844,4905
0.438690634,2365,49,0.0718567,4.49885,-0.287427,0.144844,5040
0.438690634,2365,50,0.143713,4.49713,-0.287427,0.144844,4790
0.438690634,2365,51,0.21557,4.49426,-0.287427,0.144844,4297
0.438690634,2365,52,0.287427,4.49024,-0.287427,0.144844,3823
0.438690634,2365,53,0.359283,4.48506,-0.287427,0.144844,3305
0.438690634,2365,54,0.43114,4.47872,-0.287427,0.144844,2899
0.438690634,2365,55,-0.143713,4.50115,-0.21557,0.144844,3446
0.438690634,2365,56,-0.0718567,4.50287,-0.21557,0.144844,4284
0.438690634,2365,57,0,4.50344,-0.21557,0.144844,4726
0.438690634,2365,58,0.0718567,4.50287,-0.21557,0.144844,4972
0.438690634,2365,59,0.143713,4.50115,-0.21557,0.144844,4730
0.438690634,2365,60,0.21557,4.49828,-0.21557,0.144844,4145
0.438690634,2365,61,0.287427,4.49426,-0.21557,0.144844,3637
0.438690634,2365,62,0.359283,4.48909,-0.21557,0.144844,3051
0.438690634,2365,63,-0.143713,4.50401,-0.143713,0.144844,3144
0.438690634,2365,64,-0.0718567,4.50573,-0.143713,0.144844,3911
0.438690634,2365,65,0,4.50631,-0.143713,0.144844,4311
