0.014246930,233225,0,-0.809813,5.0057,-0.323925,0.144844,1522
0.014246930,233225,1,-0.728832,5.01813,-0.323925,0.144844,1665
0.014246930,233225,2,-0.647851,5.02923,-0.323925,0.144844,1585
0.014246930,233225,3,-0.890795,4.99652,-0.242944,0.144844,1584
0.014246930,233225,4,-0.809813,5.01028,-0.242944,0.144844,1941
0.014246930,233225,5,-0.728832,5.0227,-0.242944,0.144844,2080
0.014246930,233225,6,-0.647851,5.03379,-0.242944,0.144844,1945
0.014246930,233225,7,-0.566869,5.04355,-0.242944,0.144844,1540
0.014246930,233225,8,-0.971776,4.98469,-0.161963,0.144844,1371
0.014246930,233225,9,-0.890795,4.9998,-0.161963,0.144844,1900
0.014246930,233225,10,-0.809813,5.01355,-0.161963,0.144844,2271
0.014246930,233225,11,-0.728832,5.02597,-0.161963,0.144844,2399
0.014246930,233225,12,-0.647851,5.03704,-0.161963,0.144844,2200
0.014246930,233225,13,-0.566869,5.0468,-0.161963,0.144844,1776
0.014246930,233225,14,-0.971776,4.98667,-0.0809813,0.144844,1500
0.014246930,233225,15,-0.890795,5.00177,-0.0809813,0.144844,2040
0.014246930,233225,16,-0.809813,5.01552,-0.0809813,0.144844,2432
0.014246930,233225,17,-0.728832,5.02792,-0.0809813,0.144844,2511
0.014246930,233225,18,-0.647851,5.039,-0.0809813,0.144844,2340
0.014246930,233225,19,-0.566869,5.04875,-0.0809813,0.144844,1915
0.014246930,233225,20,-0.485888,5.05718,-0.0809813,0.144844,1333
0.014246930,233225,21,-0.971776,4.98732,0,0.144844,1450
0.014246930,233225,22,-0.890795,5.00242,0,0.144844,2018
0.014246930,233225,23,-0.809813,5.01617,0,0.144844,2385
0.014246930,233225,24,-0.728832,5.02857,0,0.144844,2485
0.014246930,233225,25,-0.647851,5.03965,0,0.144844,2354
0.014246930,233225,26,-0.566869,5.0494,0,0.144844,1918
0.014246930,233225,27,-0.485888,5.05783,0,0.144844,1368
0.014246930,233225,28,-0.890795,5.00177,0.0809813,0.144844,1857
0.014246930,233225,29,-0.809813,5.01552,0.0809813,0.144844,2204
0.014246930,233225,30,-0.728832,5.02792,0.0809813,0.144844,2339
0.014246930,233225,31,-0.647851,5.039,0.0809813,0.144844,2160
0.014246930,233225,32,-0.566869,5.04875,0.0809813,0.144844,1784
0.014246930,233225,33,-0.890795,4.9998,0.161963,0.144844,1575
0.014246930,233225,34,-0.809813,5.01355,0.161963,0.144844,1909
0.014246930,233225,35,-0.728832,5.02597,0.161963,0.144844,2002
0.014246930,233225,36,-0.647851,5.03704,0.161963,0.144844,1863
0.014246930,233225,37,-0.566869,5.0468,0.161963,0.144844,1512
0.014246930,233225,38,-0.809813,5.01028,0.242944,0.144844,1500
0.014246930,233225,39,-0.728832,5.0227,0.242944,0.144844,1584
0.014246930,233225,40,-0.647851,5.03379,0.242944,0.144844,1463
0.014246930,233225,41,-2.07244,5.0038,1.62191,0.144844,1665
0.014246930,233225,42,-1.98233,5.04018,1.62191,0.144844,1685
0.014246930,233225,43,-1.98233,5.01029,1.71201,0.144844,1649
0.014246930,233225,44,-0.506419,5.24716,-0.506419,-0.217266,2716
0.014246930,233225,45,-0.675225,5.23561,-0.422015,-0.217266,3174
0.014246930,233225,46,-0.590822,5.24581,-0.422015,-0.217266,3812
0.014246930,233225,47,-0.506419,5.25462,-0.422015,-0.217266,3957
0.014246930,233225,48,-0.422015,5.26208,-0.422015,-0.217266,3584
0.014246930,233225,49,-0.337612,5.26816,-0.422015,-0.217266,2824
0.014246930,233225,50,-0.759628,5.23016,-0.337612,-0.217266,3355
0.014246930,233225,51,-0.675225,5.24173,-0.337612,-0.217266,4467
0.014246930,233225,52,-0.590822,5.25191,-0.337612,-0.217266,5153
0.014246930,233225,53,-0.506419,5.26072,-0.337612,-0.217266,5253
0.014246930,233225,54,-0.422015,5.26816,-0.337612,-0.217266,4688
0.014246930,233225,55,-0.337612,5.27425,-0.337612,-0.217266,3744
0.014246930,233225,56,-0.844031,5.22199,-0.253209,-0.217266,2846
