0.008974227,277224,0,0.364986,5.58907,1.18621,0.144844,1789
0.008974227,277224,1,0.456233,5.58236,1.18621,0.144844,1892
0.008974227,277224,2,0.547479,5.57415,1.18621,0.144844,1761
0.008974227,277224,3,0.27374,5.57415,1.27745,0.144844,2064
0.008974227,277224,4,0.364986,5.56892,1.27745,0.144844,2374
0.008974227,277224,5,0.456233,5.56219,1.27745,0.144844,2457
0.008974227,277224,6,0.547479,5.55395,1.27745,0.144844,2248
0.008974227,277224,7,0.638726,5.54419,1.27745,0.144844,1969
0.008974227,277224,8,0.182493,5.5562,1.3687,0.144844,2075
0.008974227,277224,9,0.27374,5.55245,1.3687,0.144844,2575
0.008974227,277224,10,0.364986,5.5472,1.3687,0.144844,2855
0.008974227,277224,11,0.456233,5.54044,1.3687,0.144844,2936
0.008974227,277224,12,0.547479,5.53217,1.3687,0.144844,2694
0.008974227,277224,13,0.638726,5.52238,1.3687,0.144844,2305
0.008974227,277224,14,0.729973,5.51106,1.3687,0.144844,1804
0.008974227,277224,15,0.0912466,5.53518,1.45995,0.144844,1784
0.008974227,277224,16,0.182493,5.53292,1.45995,0.144844,2321
0.008974227,277224,17,0.27374,5.52916,1.45995,0.144844,2875
0.008974227,277224,18,0.364986,5.52388,1.45995,0.144844,3183
0.008974227,277224,19,0.456233,5.5171,1.45995,0.144844,3203
0.008974227,277224,20,0.547479,5.50879,1.45995,0.144844,2952
0.008974227,277224,21,0.638726,5.49896,1.45995,0.144844,2510
0.008974227,277224,22,0.729973,5.48759,1.45995,0.144844,1930
0.008974227,277224,23,0.0912466,5.5103,1.55119,0.144844,1825
0.008974227,277224,24,0.182493,5.50804,1.55119,0.144844,2366
0.008974227,277224,25,0.27374,5.50425,1.55119,0.144844,2925
0.008974227,277224,26,0.364986,5.49896,1.55119,0.144844,3260
0.008974227,277224,27,0.456233,5.49214,1.55119,0.144844,3273
0.008974227,277224,28,0.547479,5.4838,1.55119,0.144844,3057
0.008974227,277224,29,0.638726,5.47392,1.55119,0.144844,2562
0.008974227,277224,30,0.729973,5.4625,1.55119,0.144844,1963
0.008974227,277224,31,0.182493,5.48152,1.64244,0.144844,2235
0.008974227,277224,32,0.27374,5.47772,1.64244,0.144844,2725
0.008974227,277224,33,0.364986,5.4724,1.64244,0.144844,3073
0.008974227,277224,34,0.456233,5.46555,1.64244,0.144844,3060
0.008974227,277224,35,0.547479,5.45716,1.64244,0.144844,2879
0.008974227,277224,36,0.638726,5.44724,1.64244,0.144844,2400
0.008974227,277224,37,0.729973,5.43576,1.64244,0.144844,1828
0.008974227,277224,38,0.182493,5.45335,1.73368,0.144844,1889
0.008974227,277224,39,0.27374,5.44953,1.73368,0.144844,2347
0.008974227,277224,40,0.364986,5.44418,1.73368,0.144844,2629
0.008974227,277224,41,0.456233,5.43729,1.73368,0.144844,2658
0.008974227,277224,42,0.547479,5.42886,1.73368,0.144844,2515
0.008974227,277224,43,0.638726,5.41889,1.73368,0.144844,2080
0.008974227,277224,44,0.27374,5.41965,1.82493,0.144844,1837
0.008974227,277224,45,0.364986,5.41427,1.82493,0.144844,2078
0.008974227,277224,46,0.456233,5.40735,1.82493,0.144844,2149
0.008974227,277224,47,0.547479,5.39887,1.82493,0.144844,1987
0.008974227,277224,48,2.51384,4.82002,-0.173368,0.144844,1456
0.008974227,277224,49,2.60053,4.77381,-0.173368,0.144844,1548
0.008974227,277224,50,2.68721,4.72556,-0.173368,0.144844,1484
0.008974227,277224,51,2.51384,4.82236,-0.0866842,0.144844,1507
0.008974227,277224,52,2.60053,4.77617,-0.0866842,0.144844,1580
0.008974227,277224,53,2.68721,4.72795,-0.0866842,0.144844,1526
0.008974227,277224,54,2.51384,4.82314,0,0.144844,1461
0.008974227,277224,55,2.60053,4.77696,0,0.144844,1557
0.008974227,277224,56,2.68721,4.72874,0,0.144844,1480
0.008974227,277224,57,-2.25379,4.77617,1.30026,0.144844,1432
0.008974227,277224,58,-2.16711,4.81613,1.30026,0.144844,1445
0.008974227,277224,59,-2.25379,4.75173,1.38695,0.144844,1512
0.008974227,277224,60,-2.16711,4.79188,1.38695,0.144844,1540
0.008974227,277224,61,0.0866842,5.25842,1.38695,0.144844,1536
0.008974227,277224,62,0.173368,5.25627,1.38695,0.144844,1602
0.008974227,277224,63,0.260053,5.2527,1.38695,0.144844,1520
0.008974227,277224,64,-2.25379,4.72556,1.47363,0.144844,1486
0.008974227,277224,65,-2.16711,4.76594,1.47363,0.144844,1512
0.008974227,277224,66,0,5.2355,1.47363,0.144844,1479
0.008974227,277224,67,0.0866842,5.23479,1.47363,0.144844,1727
0.008974227,277224,68,0.173368,5.23263,1.47363,0.144844,1790
0.008974227,277224,69,0.260053,5.22904,1.47363,0.144844,1703
0.008974227,277224,70,0.346737,5.22401,1.47363,0.144844,1477
0.008974227,277224,71,0,5.21033,1.56032,0.144844,1509
0.008974227,277224,72,0.0866842,5.20961,1.56032,0.144844,1768
0.008974227,277224,73,0.173368,5.20744,1.56032,0.144844,1865
0.008974227,277224,74,0.260053,5.20383,1.56032,0.144844,1766
0.008974227,277224,75,0.346737,5.19878,1.56032,0.144844,1565
0.008974227,277224,76,0,5.18358,1.647,0.144844,1412
0.008974227,277224,77,0.0866842,5.18285,1.647,0.144844,1658
0.008974227,277224,78,0.173368,5.18068,1.647,0.144844,1779
0.008974227,277224,79,0.260053,5.17705,1.647,0.144844,1672
0.008974227,277224,80,0.346737,5.17197,1.647,0.144844,1503
0.008974227,277224,81,0.0866842,5.15451,1.73368,0.144844,1421
0.008974227,277224,82,0.173368,5.15232,1.73368,0.144844,1533
0.008974227,277224,83,0.260053,5.14867,1.73368,0.144844,1461
0.008974227,277224,84,0.260053,5.22904,1.47363,-0.144844,1416
0.008974227,277224,85,0.173368,5.20744,1.56032,-0.144844,1445
0.008974227,277224,86,0.260053,5.20383,1.56032,-0.144844,1492
0.008974227,277224,87,0.260053,5.17705,1.647,-0.144844,1423
0.008974227,277224,88,-0.29427,5.99221,1.37326,-0.144844,3344
0.008974227,277224,89,-0.39236,5.96324,1.47135,-0.144844,3544
0.008974227,277224,90,-0.29427,5.96888,1.47135,-0.144844,3640
0.008974227,277224,91,-0.19618,5.97291,1.47135,-0.144844,3413
0.008974227,277224,92,-0.39236,5.93818,1.56944,-0.144844,3665
0.008974227,277224,93,-0.29427,5.94384,1.56944,-0.144844,3688
0.008974227,277224,94,-0.19618,5.94789,1.56944,-0.144844,3406
0.008974227,277224,95,-0.39236,5.91138,1.66753,-0.144844,3565
0.008974227,277224,96,-0.29427,5.91707,1.66753,-0.144844,3500
0.008974227,277224,97,2.12376,6.66068,-0.558885,-0.144844,1328
0.008974227,277224,98,2.23554,6.624,-0.558885,-0.144844,1330
0.008974227,277224,99,1.90021,6.73622,-0.447108,-0.144844,1398
0.008974227,277224,100,2.01199,6.70369,-0.447108,-0.144844,1604
0.008974227,277224,101,2.12376,6.66912,-0.447108,-0.144844,1738
0.008974227,277224,102,2.23554,6.63249,-0.447108,-0.144844,1675
0.008974227,277224,103,2.34732,6.59375,-0.447108,-0.144844,1471
0.008974227,277224,104,1.78843,6.77322,-0.335331,-0.144844,1319
0.008974227,277224,105,1.90021,6.74271,-0.335331,-0.144844,1635
0.008974227,277224,106,2.01199,6.71021,-0.335331,-0.144844,1919
0.008974227,277224,107,2.12376,6.67567,-0.335331,-0.144844,2026
0.008974227,277224,108,2.23554,6.63908,-0.335331,-0.144844,1978
0.008974227,277224,109,2.34732,6.60038,-0.335331,-0.144844,1707
0.008974227,277224,110,2.4591,6.55956,-0.335331,-0.144844,1326
0.008974227,277224,111,1.78843,6.77783,-0.223554,-0.144844,1404
0.008974227,277224,112,1.90021,6.74734,-0.223554,-0.144844,1798
0.008974227,277224,113,2.01199,6.71486,-0.223554,-0.144844,2072
0.008974227,277224,114,2.12376,6.68035,-0.223554,-0.144844,2221
0.008974227,277224,115,2.23554,6.64378,-0.223554,-0.144844,2142
0.008974227,277224,116,2.34732,6.60511,-0.223554,-0.144844,1856
