0.100867757,262430,0,-0.168806,5.19532,-1.01284,0.144844,2064
0.100867757,262430,1,-0.0844031,5.19737,-1.01284,0.144844,2011
0.100867757,262430,2,-0.253209,5.20764,-0.928434,0.144844,2142
0.100867757,262430,3,-0.168806,5.21106,-0.928434,0.144844,2299
0.100867757,262430,4,-0.0844031,5.21311,-0.928434,0.144844,2213
0.100867757,262430,5,0,5.21379,-0.928434,0.144844,2056
0.100867757,262430,6,-0.253209,5.22199,-0.844031,0.144844,2203
0.100867757,262430,7,-0.168806,5.22539,-0.844031,0.144844,2341
0.100867757,262430,8,-0.0844031,5.22744,-0.844031,0.144844,2252
0.100867757,262430,9,0,5.22812,-0.844031,0.144844,2111
0.100867757,262430,10,-0.253209,5.23493,-0.759628,0.144844,2110
0.100867757,262430,11,-0.168806,5.23833,-0.759628,0.144844,2236
0.100867757,262430,12,-0.0844031,5.24037,-0.759628,0.144844,2171
0.100867757,262430,13,0,5.24105,-0.759628,0.144844,1982
0.100867757,262430,14,1.09724,5.11168,0.844031,0.144844,2158
0.100867757,262430,15,1.18164,5.09283,0.844031,0.144844,2357
0.100867757,262430,16,1.26605,5.07251,0.844031,0.144844,2274
0.100867757,262430,17,1.01284,5.11447,0.928434,0.144844,2289
0.100867757,262430,18,1.09724,5.09703,0.928434,0.144844,2750
0.100867757,262430,19,1.18164,5.07813,0.928434,0.144844,2868
0.100867757,262430,20,1.26605,5.05774,0.928434,0.144844,2693
0.100867757,262430,21,1.35045,5.03586,0.928434,0.144844,2190
0.100867757,262430,22,0.928434,5.11447,1.01284,0.144844,2112
0.100867757,262430,23,1.01284,5.09843,1.01284,0.144844,2814
0.100867757,262430,24,1.09724,5.08093,1.01284,0.144844,3203
0.100867757,262430,25,1.18164,5.06197,1.01284,0.144844,3307
0.100867757,262430,26,1.26605,5.04152,1.01284,0.144844,2982
0.100867757,262430,27,1.35045,5.01957,1.01284,0.144844,2416
0.100867757,262430,28,-0.0958089,2.45991,1.72456,0.144844,1443
0.100867757,262430,29,0.928434,5.09703,1.09724,0.144844,2457
0.100867757,262430,30,1.01284,5.08093,1.09724,0.144844,3106
0.100867757,262430,31,1.09724,5.06337,1.09724,0.144844,3502
0.100867757,262430,32,-0.0479045,2.4613,1.72456,0.144844,1608
0.100867757,262430,33,1.18164,5.04435,1.09724,0.144844,3533
0.100867757,262430,34,1.26605,5.02383,1.09724,0.144844,3162
0.100867757,262430,35,0,2.46177,1.72456,0.144844,1610
0.100867757,262430,36,1.35045,5.0018,1.09724,0.144844,2587
0.100867757,262430,37,0.0479045,2.4613,1.72456,0.144844,1469
0.100867757,262430,38,-0.191618,2.41993,1.77246,0.144844,1271
0.100867757,262430,39,-0.143713,2.42325,1.77246,0.144844,1614
0.100867757,262430,40,0.928434,5.07813,1.18164,0.144844,2539
0.100867757,262430,41,-0.0958089,2.42562,1.77246,0.144844,1854
0.100867757,262430,42,1.01284,5.06197,1.18164,0.144844,3149
0.100867757,262430,43,-0.0479045,2.42703,1.77246,0.144844,2020
0.100867757,262430,44,1.09724,5.04435,1.18164,0.144844,3549
0.100867757,262430,45,1.18164,5.02524,1.18164,0.144844,3542
0.100867757,262430,46,1.26605,5.00465,1.18164,0.144844,3209
0.100867757,262430,47,0,2.42751,1.77246,0.144844,1991
0.100867757,262430,48,1.35045,4.98253,1.18164,0.144844,2571
0.100867757,262430,49,0.0479045,2.42703,1.77246,0.144844,1816
0.100867757,262430,50,0.0958089,2.42562,1.77246,0.144844,1502
0.100867757,262430,51,-0.191618,2.38411,1.82037,0.144844,1544
0.100867757,262430,52,0.928434,5.05774,1.26605,0.144844,2395
0.100867757,262430,53,-0.143713,2.38747,1.82037,0.144844,1880
0.100867757,262430,54,1.01284,5.04152,1.26605,0.144844,2994
0.100867757,262430,55,-0.0958089,2.38987,1.82037,0.144844,2162
0.100867757,262430,56,1.09724,5.02383,1.26605,0.144844,3331
0.100867757,262430,57,-0.0479045,2.39131,1.82037,0.144844,2340
0.100867757,262430,58,1.18164,5.00465,1.26605,0.144844,3320
0.100867757,262430,59,0,2.39179,1.82037,0.144844,2277
0.100867757,262430,60,1.26605,4.98396,1.26605,0.144844,3010
0.100867757,262430,61,0.0479045,2.39131,1.82037,0.144844,2082
0.100867757,262430,62,1.35045,4.96176,1.26605,0.144844,2402
0.100867757,262430,63,0.0958089,2.38987,1.82037,0.144844,1703
0.100867757,262430,64,0.143713,2.38747,1.82037,0.144844,1339
0.100867757,262430,65,-0.239522,2.34235,1.86827,0.144844,1253
0.100867757,262430,66,0.928434,5.03586,1.35045,0.144844,2068
0.100867757,262430,67,-0.191618,2.34675,1.86827,0.144844,1646
0.100867757,262430,68,1.01284,5.01957,1.35045,0.144844,2608
0.100867757,262430,69,-0.143713,2.35017,1.86827,0.144844,1990
0.100867757,262430,70,1.09724,5.0018,1.35045,0.144844,2857
0.100867757,262430,71,-0.0958089,2.35261,1.86827,0.144844,2325
0.100867757,262430,72,1.18164,4.98253,1.35045,0.144844,2905
0.100867757,262430,73,-0.0479045,2.35408,1.86827,0.144844,2455
0.100867757,262430,74,1.26605,4.96176,1.35045,0.144844,2631
0.100867757,262430,75,0,2.35456,1.86827,0.144844,2401
0.100867757,262430,76,1.35045,4.93945,1.35045,0.144844,2074
0.100867757,262430,77,0.0479045,2.35408,1.86827,0.144844,2178
0.100867757,262430,78,0.0958089,2.35261,1.86827,0.144844,1819
0.100867757,262430,79,0.143713,2.35017,1.86827,0.144844,1450
0.100867757,262430,80,1.01284,4.9961,1.43485,0.144844,2022
0.100867757,262430,81,1.09724,4.97824,1.43485,0.144844,2272
0.100867757,262430,82,-0.239522,2.30333,1.91618,0.144844,1216
0.100867757,262430,83,1.18164,4.95889,1.43485,0.144844,2329
0.100867757,262430,84,-0.191618,2.30781,1.91618,0.144844,1596
0.100867757,262430,85,1.26605,4.93801,1.43485,0.144844,2075
