0.025174890,17863,0,-0.390079,3.74876,1.56032,0.144844,1342
0.025174890,17863,1,-0.325066,3.75495,1.56032,0.144844,1392
0.025174890,17863,2,-0.260053,3.76002,1.56032,0.144844,1468
0.025174890,17863,3,-0.19504,3.76395,1.56032,0.144844,1483
0.025174890,17863,4,-0.130026,3.76675,1.56032,0.144844,1484
0.025174890,17863,5,-0.0650132,3.76844,1.56032,0.144844,1381
0.025174890,17863,6,-0.520106,3.70509,1.62533,0.144844,1347
0.025174890,17863,7,-0.455092,3.71364,1.62533,0.144844,1476
0.025174890,17863,8,-0.390079,3.72103,1.62533,0.144844,1557
0.025174890,17863,9,-0.325066,3.72727,1.62533,0.144844,1629
0.025174890,17863,10,-0.260053,3.73237,1.62533,0.144844,1707
0.025174890,17863,11,-0.19504,3.73633,1.62533,0.144844,1752
0.025174890,17863,12,-0.130026,3.73916,1.62533,0.144844,1734
0.025174890,17863,13,-0.0650132,3.74086,1.62533,0.144844,1585
0.025174890,17863,14,0,3.74142,1.62533,0.144844,1433
0.025174890,17863,15,-0.585119,3.6661,1.69034,0.144844,1304
0.025174890,17863,16,-0.520106,3.67589,1.69034,0.144844,1458
0.025174890,17863,17,-0.455092,3.6845,1.69034,0.144844,1598
0.025174890,17863,18,-0.390079,3.69195,1.69034,0.144844,1653
0.025174890,17863,19,-0.325066,3.69824,1.69034,0.144844,1729
0.025174890,17863,20,-0.260053,3.70338,1.69034,0.144844,1783
0.025174890,17863,21,-0.19504,3.70738,1.69034,0.144844,1879
0.025174890,17863,22,-0.130026,3.71022,1.69034,0.144844,1877
0.025174890,17863,23,-0.0650132,3.71193,1.69034,0.144844,1791
0.025174890,17863,24,0,3.7125,1.69034,0.144844,1593
0.025174890,17863,25,0.0650132,3.71193,1.69034,0.144844,1325
0.025174890,17863,26,-0.585119,3.63542,1.75536,0.144844,1383
0.025174890,17863,27,-0.520106,3.64529,1.75536,0.144844,1541
0.025174890,17863,28,-0.455092,3.65398,1.75536,0.144844,1642
0.025174890,17863,29,-0.390079,3.66149,1.75536,0.144844,1684
0.025174890,17863,30,-0.325066,3.66783,1.75536,0.144844,1739
0.025174890,17863,31,-0.260053,3.67301,1.75536,0.144844,1810
0.025174890,17863,32,-0.19504,3.67704,1.75536,0.144844,1898
0.025174890,17863,33,-0.130026,3.67991,1.75536,0.144844,1900
0.025174890,17863,34,-0.0650132,3.68163,1.75536,0.144844,1831
0.025174890,17863,35,0,3.68221,1.75536,0.144844,1666
0.025174890,17863,36,0.0650132,3.68163,1.75536,0.144844,1411
0.025174890,17863,37,-0.585119,3.60331,1.82037,0.144844,1359
0.025174890,17863,38,-0.520106,3.61326,1.82037,0.144844,1514
0.025174890,17863,39,-0.455092,3.62203,1.82037,0.144844,1560
0.025174890,17863,40,-0.390079,3.6296,1.82037,0.144844,1590
0.025174890,17863,41,-0.325066,3.636,1.82037,0.144844,1609
0.025174890,17863,42,-0.260053,3.64123,1.82037,0.144844,1681
0.025174890,17863,43,-0.19504,3.64529,1.82037,0.144844,1737
0.025174890,17863,44,-0.130026,3.64819,1.82037,0.144844,1818
0.025174890,17863,45,-0.0650132,3.64993,1.82037,0.144844,1776
0.025174890,17863,46,0,3.65051,1.82037,0.144844,1600
0.025174890,17863,47,0.0650132,3.64993,1.82037,0.144844,1418
0.025174890,17863,48,-0.585119,3.56972,1.88538,0.144844,1288
0.025174890,17863,49,-0.520106,3.57977,1.88538,0.144844,1398
0.025174890,17863,50,-0.455092,3.58861,1.88538,0.144844,1404
0.025174890,17863,51,-0.390079,3.59626,1.88538,0.144844,1389
0.025174890,17863,52,-0.325066,3.60272,1.88538,0.144844,1391
0.025174890,17863,53,-0.260053,3.608,1.88538,0.144844,1459
0.025174890,17863,54,-0.19504,3.61209,1.88538,0.144844,1539
0.025174890,17863,55,-0.130026,3.61502,1.88538,0.144844,1612
0.025174890,17863,56,-0.0650132,3.61677,1.88538,0.144844,1561
0.025174890,17863,57,0,3.61736,1.88538,0.144844,1497
0.025174890,17863,58,0.0650132,3.61677,1.88538,0.144844,1316
0.025174890,17863,59,-0.130026,3.58036,1.9504,0.144844,1313
0.025174890,17863,60,-0.0650132,3.58213,1.9504,0.144844,1347
0.025174890,17863,61,1.71087,5.08452,-0.171087,0.144844,1360
0.025174890,17863,62,0.323925,5.039,-0.566869,0.144844,2341
0.025174890,17863,63,0.404907,5.03314,-0.566869,0.144844,2321
0.025174890,17863,64,0.242944,5.05199,-0.485888,0.144844,2585
0.025174890,17863,65,0.323925,5.04745,-0.485888,0.144844,2758
0.025174890,17863,66,0.404907,5.0416,-0.485888,0.144844,2738
0.025174890,17863,67,0.485888,5.03444,-0.485888,0.144844,2451
0.025174890,17863,68,0.161963,5.06237,-0.404907,0.144844,2578
0.025174890,17863,69,0.242944,5.05913,-0.404907,0.144844,3028
0.025174890,17863,70,0.323925,5.05459,-0.404907,0.144844,3107
0.025174890,17863,71,0.404907,5.04875,-0.404907,0.144844,3026
