0.098956363,15979,0,0,6.34306,-2.01541,0.144844,5368
0.098956363,15979,1,0.106074,6.34218,-2.01541,0.144844,7276
0.098956363,15979,2,0.212148,6.33951,-2.01541,0.144844,9551
0.098956363,15979,3,0.318222,6.33508,-2.01541,0.144844,11291
0.098956363,15979,4,0.424297,6.32886,-2.01541,0.144844,12191
0.098956363,15979,5,0.530371,6.32085,-2.01541,0.144844,12018
0.098956363,15979,6,0.636445,6.31105,-2.01541,0.144844,11169
0.098956363,15979,7,0.742519,6.29945,-2.01541,0.144844,9178
0.098956363,15979,8,0.848593,6.28604,-2.01541,0.144844,6878
0.098956363,15979,9,0.106074,6.37491,-1.90933,0.144844,6479
0.098956363,15979,10,0.212148,6.37226,-1.90933,0.144844,8491
0.098956363,15979,11,0.318222,6.36785,-1.90933,0.144844,10136
0.098956363,15979,12,0.424297,6.36166,-1.90933,0.144844,10961
0.098956363,15979,13,0.530371,6.3537,-1.90933,0.144844,11079
0.098956363,15979,14,0.636445,6.34395,-1.90933,0.144844,10110
0.098956363,15979,15,0.742519,6.33241,-1.90933,0.144844,8349
0.098956363,15979,16,0.848593,6.31907,-1.90933,0.144844,6243
0.098956363,15979,17,0.212148,6.40309,-1.80326,0.144844,6967
0.098956363,15979,18,0.318222,6.3987,-1.80326,0.144844,8405
0.098956363,15979,19,0.424297,6.39254,-1.80326,0.144844,9067
0.098956363,15979,20,0.530371,6.38461,-1.80326,0.144844,9249
0.098956363,15979,21,0.636445,6.37491,-1.80326,0.144844,8412
0.098956363,15979,22,0.742519,6.36343,-1.80326,0.144844,6998
0.098956363,15979,23,0.318222,6.42765,-1.69719,0.144844,6389
0.098956363,15979,24,0.424297,6.42152,-1.69719,0.144844,6948
0.098956363,15979,25,0.530371,6.41363,-1.69719,0.144844,7157
0.098956363,15979,26,0.636445,6.40397,-1.69719,0.144844,6466
0.098956363,15979,27,0,6.17271,-2.07586,0.144844,13519
0.098956363,15979,28,0.103793,6.17184,-2.07586,0.144844,19451
0.098956363,15979,29,0.207586,6.16922,-2.07586,0.144844,25574
0.098956363,15979,30,0.311379,6.16486,-2.07586,0.144844,29408
0.098956363,15979,31,0.415172,6.15874,-2.07586,0.144844,30763
0.098956363,15979,32,0.518965,6.15086,-2.07586,0.144844,29076
0.098956363,15979,33,0.622758,6.14122,-2.07586,0.144844,24256
0.098956363,15979,34,0.726551,6.12981,-2.07586,0.144844,18729
0.098956363,15979,35,0.830344,6.11661,-2.07586,0.144844,13167
0.098956363,15979,36,0,6.20665,-1.97207,0.144844,11190
